26:23.3,345
26:23.3,345
26:23.3,346
26:23.3,346
26:23.3,347
26:23.3,347
26:23.3,347
26:23.4,348
26:23.4,348
26:23.4,348
26:23.4,348
26:23.4,349
26:23.4,350
26:23.4,349
26:23.4,349
26:23.4,349
26:23.4,350
26:23.4,351
26:23.4,349
26:23.4,350
26:23.4,349
26:23.4,350
26:23.4,350
26:23.4,349
26:23.4,349
26:23.5,349
26:23.5,348
26:23.5,348
26:23.5,349
26:23.5,348
26:23.5,347
26:23.5,347
26:23.5,347
26:23.5,346
26:23.5,346
26:23.5,346
26:23.5,346
26:23.5,346
26:23.5,345
26:23.5,345
26:23.5,346
26:23.5,346
26:23.5,346
26:23.5,345
26:23.5,346
26:23.5,345
26:23.5,345
26:23.6,345
26:23.6,345
26:23.6,345
26:23.6,345
26:23.6,346
26:23.6,345
26:23.6,344
26:23.6,345
26:23.6,345
26:23.6,345
26:23.6,345
26:23.6,346
26:23.6,345
26:23.6,345
26:23.6,346
26:23.6,345
26:23.6,345
26:23.6,345
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,345
26:23.7,345
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,347
26:23.7,347
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,346
26:23.7,346
26:23.8,346
26:23.8,346
26:23.8,347
26:23.8,346
26:23.8,347
26:23.8,347
26:23.8,347
26:23.8,347
26:23.8,347
26:23.8,347
26:23.8,347
26:23.8,346
26:23.8,346
26:23.8,346
26:23.8,346
26:23.8,346
26:23.8,346
26:23.8,347
26:23.8,346
26:23.8,347
26:23.8,347
26:23.8,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,347
26:23.9,348
26:23.9,348
26:23.9,347
26:23.9,348
26:23.9,347
26:23.9,348
26:23.9,349
26:23.9,348
26:24.0,349
26:24.0,350
26:24.0,351
26:24.0,351
26:24.0,353
26:24.0,355
26:24.0,356
26:24.0,357
26:24.0,359
26:24.0,360
26:24.0,361
26:24.0,363
26:24.0,364
26:24.0,364
26:24.0,365
26:24.0,365
26:24.0,364
26:24.0,365
26:24.1,364
26:24.1,364
26:24.1,363
26:24.1,362
26:24.1,361
26:24.1,360
26:24.1,359
26:24.1,358
26:24.1,356
26:24.1,355
26:24.1,354
26:24.1,353
26:24.1,351
26:24.1,351
26:24.1,349
26:24.1,349
26:24.1,348
26:24.1,348
26:24.1,347
26:24.1,347
26:24.1,346
26:24.2,346
26:24.2,346
26:24.2,347
26:24.2,346
26:24.2,346
26:24.2,345
26:24.2,345
26:24.2,346
26:24.2,345
26:24.2,344
26:24.2,344
26:24.2,345
26:24.2,345
26:24.2,345
26:24.2,345
26:24.2,345
26:24.2,345
26:24.2,345
26:24.3,346
26:24.3,346
26:24.3,346
26:24.3,347
26:24.3,346
26:24.3,347
26:24.3,347
26:24.3,346
26:24.3,347
26:24.3,347
26:24.3,347
26:24.3,347
26:24.3,347
26:24.3,348
26:24.3,348
26:24.3,348
26:24.3,347
26:24.3,349
26:24.3,349
26:24.3,349
26:24.3,348
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,348
26:24.4,349
26:24.4,349
26:24.4,349
26:24.4,347
26:24.4,347
26:24.4,347
26:24.4,347
26:24.5,347
26:24.5,347
26:24.5,347
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,346
26:24.5,345
26:24.5,346
26:24.5,346
26:24.5,347
26:24.5,346
26:24.5,346
26:24.6,346
26:24.6,346
26:24.6,346
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,348
26:24.6,348
26:24.6,347
26:24.6,348
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,347
26:24.6,346
26:24.6,347
26:24.7,347
26:24.7,347
26:24.7,348
26:24.7,347
26:24.7,347
26:24.7,346
26:24.7,347
26:24.7,347
26:24.7,347
26:24.7,347
26:24.7,346
26:24.7,346
26:24.7,347
26:24.7,346
26:24.7,346
26:24.7,346
26:24.7,346
26:24.7,347
26:24.8,346
26:24.8,346
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,346
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,344
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,346
26:24.8,346
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,345
26:24.8,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,344
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,344
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,345
26:24.9,344
26:24.9,344
26:25.0,345
26:25.0,346
26:25.0,346
26:25.0,346
26:25.0,346
26:25.0,347
26:25.0,348
26:25.0,350
26:25.0,350
26:25.0,351
26:25.0,353
26:25.0,355
26:25.0,356
26:25.0,358
26:25.0,360
26:25.0,362
26:25.0,363
26:25.0,364
26:25.1,366
26:25.1,367
26:25.1,367
26:25.1,368
26:25.1,368
26:25.1,367
26:25.1,366
26:25.1,366
26:25.1,365
26:25.1,364
26:25.1,363
26:25.1,361
26:25.1,360
26:25.1,359
26:25.1,357
26:25.1,356
26:25.1,354
26:25.1,353
26:25.1,352
26:25.1,350
26:25.1,349
26:25.1,349
26:25.2,347
26:25.2,346
26:25.2,345
26:25.2,345
26:25.2,344
26:25.2,344
26:25.2,343
26:25.2,343
26:25.2,343
26:25.2,343
26:25.2,342
26:25.2,342
26:25.2,343
26:25.2,342
26:25.2,342
26:25.2,342
26:25.2,342
26:25.2,342
26:25.3,342
26:25.3,342
26:25.3,342
26:25.3,342
26:25.3,342
26:25.3,343
26:25.3,343
26:25.3,343
26:25.3,343
26:25.3,343
26:25.3,345
26:25.3,345
26:25.3,345
26:25.3,346
26:25.3,345
26:25.3,347
26:25.3,346
26:25.3,347
26:25.3,347
26:25.3,348
26:25.4,350
26:25.4,349
26:25.4,350
26:25.4,350
26:25.4,351
26:25.4,351
26:25.4,351
26:25.4,352
26:25.4,352
26:25.4,352
26:25.4,352
26:25.4,351
26:25.4,351
26:25.4,351
26:25.4,351
26:25.4,351
26:25.4,350
26:25.4,350
26:25.5,350
26:25.5,350
26:25.5,349
26:25.5,350
26:25.5,350
26:25.5,350
26:25.5,350
26:25.5,349
26:25.5,348
26:25.5,349
26:25.5,348
26:25.5,349
26:25.5,349
26:25.5,348
26:25.5,348
26:25.5,348
26:25.5,348
26:25.5,347
26:25.6,347
26:25.6,348
26:25.6,348
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,346
26:25.6,346
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,347
26:25.6,348
26:25.6,348
26:25.6,348
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,349
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,348
26:25.7,347
26:25.8,348
26:25.8,348
26:25.8,348
26:25.8,348
26:25.8,348
26:25.8,349
26:25.8,348
26:25.8,348
26:25.8,349
26:25.8,349
26:25.8,348
26:25.8,349
26:25.8,349
26:25.8,348
26:25.8,349
26:25.8,349
26:25.8,348
26:25.8,348
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,348
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,349
26:25.9,348
26:25.9,348
26:25.9,349
26:25.9,348
26:25.9,348
26:25.9,348
26:25.9,347
26:25.9,347
26:25.9,347
26:25.9,347
26:26.0,346
26:26.0,346
26:26.0,346
26:26.0,346
26:26.0,347
26:26.0,347
26:26.0,348
26:26.0,349
26:26.0,351
26:26.0,352
26:26.0,354
26:26.0,356
26:26.0,357
26:26.0,359
26:26.0,360
26:26.0,361
26:26.0,362
26:26.0,363
26:26.1,363
26:26.1,363
26:26.1,364
26:26.1,363
26:26.1,363
26:26.1,362
26:26.1,361
26:26.1,360
26:26.1,360
26:26.1,358
26:26.1,357
26:26.1,355
26:26.1,355
26:26.1,353
26:26.1,352
26:26.1,350
26:26.1,350
26:26.1,349
26:26.1,348
26:26.1,347
26:26.1,346
26:26.2,346
26:26.2,345
26:26.2,344
26:26.2,345
26:26.2,344
26:26.2,344
26:26.2,344
26:26.2,345
26:26.2,344
26:26.2,344
26:26.2,344
26:26.2,343
26:26.2,344
26:26.2,344
26:26.2,344
26:26.2,344
26:26.2,344
26:26.2,344
26:26.3,344
26:26.3,345
26:26.3,344
26:26.3,345
26:26.3,345
26:26.3,345
26:26.3,346
26:26.3,346
26:26.3,347
26:26.3,347
26:26.3,347
26:26.3,347
26:26.3,348
26:26.3,348
26:26.3,348
26:26.3,348
26:26.3,348
26:26.3,348
26:26.4,348
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,348
26:26.4,349
26:26.4,348
26:26.4,349
26:26.4,349
26:26.4,349
26:26.4,348
26:26.4,348
26:26.4,349
26:26.4,348
26:26.4,349
26:26.4,348
26:26.5,348
26:26.5,348
26:26.5,348
26:26.5,348
26:26.5,347
26:26.5,348
26:26.5,347
26:26.5,347
26:26.5,346
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.5,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,348
26:26.6,347
26:26.6,348
26:26.6,348
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,348
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.6,347
26:26.7,347
26:26.7,347
26:26.7,347
26:26.7,347
26:26.7,347
26:26.7,347
26:26.7,346
26:26.7,346
26:26.7,347
26:26.7,347
26:26.7,347
26:26.7,346
26:26.7,347
26:26.7,346
26:26.7,347
26:26.7,348
26:26.7,348
26:26.7,348
26:26.8,349
26:26.8,349
26:26.8,349
26:26.8,348
26:26.8,349
26:26.8,348
26:26.8,349
26:26.8,349
26:26.8,349
26:26.8,348
26:26.8,348
26:26.8,348
26:26.8,346
26:26.8,347
26:26.8,347
26:26.8,347
26:26.8,346
26:26.8,346
26:26.9,345
26:26.9,345
26:26.9,345
26:26.9,345
26:26.9,345
26:26.9,346
26:26.9,346
26:26.9,347
26:26.9,347
26:26.9,348
26:26.9,350
26:26.9,351
26:26.9,353
26:26.9,354
26:26.9,355
26:26.9,357
26:26.9,359
26:26.9,360
26:26.9,360
26:26.9,361
26:26.9,361
26:27.0,362
26:27.0,362
26:27.0,362
26:27.0,362
26:27.0,362
26:27.0,361
26:27.0,361
26:27.0,359
26:27.0,359
26:27.0,358
26:27.0,357
26:27.0,356
26:27.0,355
26:27.0,354
26:27.0,353
26:27.0,352
26:27.0,351
26:27.0,350
26:27.1,349
26:27.1,348
26:27.1,348
26:27.1,346
26:27.1,347
26:27.1,346
26:27.1,346
26:27.1,345
26:27.1,346
26:27.1,345
26:27.1,345
26:27.1,345
26:27.1,345
26:27.1,345
26:27.1,345
26:27.1,345
26:27.1,344
26:27.1,346
26:27.2,346
26:27.2,346
26:27.2,347
26:27.2,347
26:27.2,347
26:27.2,347
26:27.2,348
26:27.2,349
26:27.2,349
26:27.2,350
26:27.2,350
26:27.2,351
26:27.2,351
26:27.2,352
26:27.2,352
26:27.2,352
26:27.2,351
26:27.2,351
26:27.2,352
26:27.2,351
26:27.2,350
26:27.3,350
26:27.3,350
26:27.3,349
26:27.3,349
26:27.3,349
26:27.3,349
26:27.3,348
26:27.3,348
26:27.3,349
26:27.3,348
26:27.3,348
26:27.3,348
26:27.3,348
26:27.3,347
26:27.3,348
26:27.3,348
26:27.3,348
26:27.3,347
26:27.3,346
26:27.4,347
26:27.4,346
26:27.4,346
26:27.4,346
26:27.4,346
26:27.4,346
26:27.4,346
26:27.4,347
26:27.4,346
26:27.4,346
26:27.4,347
26:27.4,346
26:27.4,347
26:27.4,347
26:27.4,347
26:27.4,347
26:27.4,347
26:27.4,348
26:27.5,347
26:27.5,348
26:27.5,347
26:27.5,348
26:27.5,348
26:27.5,348
26:27.5,347
26:27.5,348
26:27.5,349
26:27.5,347
26:27.5,348
26:27.5,349
26:27.5,348
26:27.5,348
26:27.5,348
26:27.5,347
26:27.5,347
26:27.5,347
26:27.5,347
26:27.5,347
26:27.5,346
26:27.6,346
26:27.6,346
26:27.6,346
26:27.6,346
26:27.6,345
26:27.6,345
26:27.6,345
26:27.6,345
26:27.6,346
26:27.6,346
26:27.6,347
26:27.6,348
26:27.6,348
26:27.6,350
26:27.6,351
26:27.6,352
26:27.6,354
26:27.6,356
26:27.7,357
26:27.7,358
26:27.7,359
26:27.7,361
26:27.7,361
26:27.7,362
26:27.7,362
26:27.7,363
26:27.7,363
26:27.7,362
26:27.7,362
26:27.7,363
26:27.7,362
26:27.7,361
26:27.7,360
26:27.7,360
26:27.7,358
26:27.7,358
26:27.8,356
26:27.8,356
26:27.8,355
26:27.8,354
26:27.8,353
26:27.8,352
26:27.8,351
26:27.8,351
26:27.8,349
26:27.8,349
26:27.8,349
26:27.8,348
26:27.8,347
26:27.8,348
26:27.8,347
26:27.8,346
26:27.8,346
26:27.8,345
26:27.8,345
26:27.8,345
26:27.8,345
26:27.9,344
26:27.9,344
26:27.9,343
26:27.9,342
26:27.9,342
26:27.9,343
26:27.9,341
26:27.9,342
26:27.9,342
26:27.9,342
26:27.9,342
26:27.9,342
26:27.9,342
26:27.9,343
26:27.9,342
26:27.9,343
26:27.9,344
26:27.9,344
26:27.9,345
26:28.0,344
26:28.0,346
26:28.0,346
26:28.0,347
26:28.0,347
26:28.0,348
26:28.0,348
26:28.0,349
26:28.0,350
26:28.0,349
26:28.0,350
26:28.0,351
26:28.0,351
26:28.0,351
26:28.0,352
26:28.0,352
26:28.0,352
26:28.0,352
26:28.1,353
26:28.1,353
26:28.1,353
26:28.1,352
26:28.1,352
26:28.1,352
26:28.1,352
26:28.1,352
26:28.1,351
26:28.1,352
26:28.1,351
26:28.1,350
26:28.1,350
26:28.1,349
26:28.1,349
26:28.1,348
26:28.1,347
26:28.1,346
26:28.1,346
26:28.1,346
26:28.1,345
26:28.1,345
26:28.2,345
26:28.2,344
26:28.2,344
26:28.2,344
26:28.2,343
26:28.2,344
26:28.2,343
26:28.2,343
26:28.2,344
26:28.2,343
26:28.2,344
26:28.2,343
26:28.2,343
26:28.2,343
26:28.2,344
26:28.2,344
26:28.2,344
26:28.2,344
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,346
26:28.3,346
26:28.3,345
26:28.3,345
26:28.3,345
26:28.3,346
26:28.3,345
26:28.4,346
26:28.4,345
26:28.4,345
26:28.4,345
26:28.4,344
26:28.4,345
26:28.4,344
26:28.4,344
26:28.4,345
26:28.4,345
26:28.4,345
26:28.4,344
26:28.4,345
26:28.4,345
26:28.4,346
26:28.4,346
26:28.4,347
26:28.4,348
26:28.4,349
26:28.4,351
26:28.4,352
26:28.5,354
26:28.5,356
26:28.5,358
26:28.5,359
26:28.5,360
26:28.5,361
26:28.5,362
26:28.5,363
26:28.5,364
26:28.5,365
26:28.5,364
26:28.5,364
26:28.5,365
26:28.5,364
26:28.5,364
26:28.5,363
26:28.5,362
26:28.5,361
26:28.6,361
26:28.6,360
26:28.6,358
26:28.6,358
26:28.6,357
26:28.6,356
26:28.6,355
26:28.6,354
26:28.6,353
26:28.6,353
26:28.6,352
26:28.6,352
26:28.6,351
26:28.6,350
26:28.6,350
26:28.6,349
26:28.6,349
26:28.6,348
26:28.7,348
26:28.7,348
26:28.7,348
26:28.7,348
26:28.7,348
26:28.7,347
26:28.7,347
26:28.7,347
26:28.7,346
26:28.7,346
26:28.7,346
26:28.7,345
26:28.7,345
26:28.7,345
26:28.7,345
26:28.7,345
26:28.7,345
26:28.7,344
26:28.7,345
26:28.7,344
26:28.7,344
26:28.7,345
26:28.8,345
26:28.8,346
26:28.8,346
26:28.8,346
26:28.8,347
26:28.8,346
26:28.8,346
26:28.8,347
26:28.8,347
26:28.8,348
26:28.8,347
26:28.8,348
26:28.8,348
26:28.8,347
26:28.8,348
26:28.8,348
26:28.8,349
26:28.8,348
26:28.9,349
26:28.9,349
26:28.9,349
26:28.9,348
26:28.9,349
26:28.9,349
26:28.9,348
26:28.9,349
26:28.9,348
26:28.9,348
26:28.9,348
26:28.9,348
26:28.9,348
26:28.9,347
26:28.9,347
26:28.9,348
26:28.9,347
26:28.9,348
26:29.0,346
26:29.0,347
26:29.0,346
26:29.0,346
26:29.0,346
26:29.0,347
26:29.0,346
26:29.0,345
26:29.0,346
26:29.0,347
26:29.0,346
26:29.0,346
26:29.0,346
26:29.0,346
26:29.0,346
26:29.0,345
26:29.0,346
26:29.0,345
26:29.0,345
26:29.0,345
26:29.0,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,346
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,346
26:29.1,345
26:29.1,345
26:29.1,345
26:29.1,345
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,344
26:29.2,345
26:29.2,344
26:29.2,344
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,345
26:29.2,346
26:29.2,346
26:29.2,346
26:29.2,346
26:29.3,346
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,347
26:29.3,346
26:29.3,346
26:29.3,347
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.3,346
26:29.4,346
26:29.4,346
26:29.4,346
26:29.4,347
26:29.4,347
26:29.4,347
26:29.4,348
26:29.4,348
26:29.4,348
26:29.4,350
26:29.4,350
26:29.4,350
26:29.4,351
26:29.4,351
26:29.4,351
26:29.4,350
26:29.4,351
26:29.4,351
26:29.5,350
26:29.5,350
26:29.5,350
26:29.5,350
26:29.5,349
26:29.5,349
26:29.5,348
26:29.5,348
26:29.5,348
26:29.5,347
26:29.5,347
26:29.5,347
26:29.5,347
26:29.5,348
26:29.5,348
26:29.5,350
26:29.5,350
26:29.5,352
26:29.6,353
26:29.6,355
26:29.6,356
26:29.6,359
26:29.6,360
26:29.6,362
26:29.6,364
26:29.6,364
26:29.6,365
26:29.6,367
26:29.6,367
26:29.6,366
26:29.6,366
26:29.6,366
26:29.6,365
26:29.6,364
26:29.6,364
26:29.6,363
26:29.6,362
26:29.6,360
26:29.6,359
26:29.7,359
26:29.7,356
26:29.7,355
26:29.7,354
26:29.7,353
26:29.7,353
26:29.7,351
26:29.7,350
26:29.7,349
26:29.7,349
26:29.7,349
26:29.7,348
26:29.7,348
26:29.7,348
26:29.7,347
26:29.7,347
26:29.7,347
26:29.7,347
26:29.8,347
26:29.8,346
26:29.8,346
26:29.8,346
26:29.8,345
26:29.8,346
26:29.8,345
26:29.8,345
26:29.8,346
26:29.8,345
26:29.8,345
26:29.8,345
26:29.8,346
26:29.8,345
26:29.8,346
26:29.8,346
26:29.8,345
26:29.8,345
26:29.8,345
26:29.8,346
26:29.8,346
26:29.8,347
26:29.9,347
26:29.9,348
26:29.9,348
26:29.9,349
26:29.9,350
26:29.9,350
26:29.9,352
26:29.9,351
26:29.9,352
26:29.9,352
26:29.9,353
26:29.9,353
26:29.9,353
26:29.9,353
26:29.9,353
26:29.9,353
26:29.9,353
26:29.9,353
26:30.0,353
26:30.0,353
26:30.0,353
26:30.0,352
26:30.0,351
26:30.0,351
26:30.0,350
26:30.0,350
26:30.0,349
26:30.0,348
26:30.0,347
26:30.0,347
26:30.0,346
26:30.0,346
26:30.0,345
26:30.0,345
26:30.0,344
26:30.0,344
26:30.1,344
26:30.1,344
26:30.1,344
26:30.1,344
26:30.1,343
26:30.1,343
26:30.1,344
26:30.1,343
26:30.1,344
26:30.1,344
26:30.1,344
26:30.1,345
26:30.1,345
26:30.1,345
26:30.1,346
26:30.1,345
26:30.1,347
26:30.1,348
26:30.1,348
26:30.1,348
26:30.1,348
26:30.2,348
26:30.2,349
26:30.2,349
26:30.2,349
26:30.2,349
26:30.2,349
26:30.2,350
26:30.2,349
26:30.2,350
26:30.2,349
26:30.2,350
26:30.2,349
26:30.2,349
26:30.2,349
26:30.2,348
26:30.2,349
26:30.2,349
26:30.2,349
26:30.3,348
26:30.3,349
26:30.3,348
26:30.3,348
26:30.3,347
26:30.3,348
26:30.3,347
26:30.3,346
26:30.3,347
26:30.3,347
26:30.3,347
26:30.3,347
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.3,346
26:30.4,347
26:30.4,346
26:30.4,347
26:30.4,347
26:30.4,347
26:30.4,347
26:30.4,348
26:30.4,347
26:30.4,347
26:30.4,348
26:30.4,348
26:30.4,348
26:30.4,348
26:30.4,349
26:30.4,349
26:30.4,349
26:30.4,348
26:30.4,348
26:30.5,349
26:30.5,348
26:30.5,348
26:30.5,348
26:30.5,347
26:30.5,348
26:30.5,347
26:30.5,346
26:30.5,347
26:30.5,346
26:30.5,346
26:30.5,346
26:30.5,346
26:30.5,346
26:30.5,345
26:30.5,346
26:30.5,346
26:30.5,346
26:30.6,346
26:30.6,347
26:30.6,348
26:30.6,350
26:30.6,351
26:30.6,352
26:30.6,353
26:30.6,355
26:30.6,357
26:30.6,358
26:30.6,359
26:30.6,360
26:30.6,361
26:30.6,361
26:30.6,362
26:30.6,362
26:30.6,362
26:30.6,361
26:30.6,361
26:30.6,361
26:30.6,360
26:30.7,359
26:30.7,359
26:30.7,358
26:30.7,357
26:30.7,355
26:30.7,354
26:30.7,354
26:30.7,353
26:30.7,352
26:30.7,352
26:30.7,351
26:30.7,350
26:30.7,350
26:30.7,349
26:30.7,348
26:30.7,348
26:30.7,348
26:30.7,348
26:30.8,348
26:30.8,347
26:30.8,346
26:30.8,347
26:30.8,346
26:30.8,347
26:30.8,346
26:30.8,346
26:30.8,346
26:30.8,345
26:30.8,345
26:30.8,345
26:30.8,345
26:30.8,344
26:30.8,344
26:30.8,344
26:30.8,343
26:30.8,344
26:30.9,344
26:30.9,344
26:30.9,345
26:30.9,345
26:30.9,345
26:30.9,345
26:30.9,346
26:30.9,346
26:30.9,346
26:30.9,346
26:30.9,347
26:30.9,347
26:30.9,348
26:30.9,348
26:30.9,348
26:30.9,348
26:30.9,349
26:30.9,349
26:30.9,349
26:30.9,349
26:30.9,349
26:30.9,349
26:31.0,349
26:31.0,348
26:31.0,349
26:31.0,348
26:31.0,348
26:31.0,348
26:31.0,348
26:31.0,348
26:31.0,347
26:31.0,348
26:31.0,347
26:31.0,348
26:31.0,348
26:31.0,347
26:31.0,348
26:31.0,348
26:31.0,347
26:31.0,347
26:31.1,347
26:31.1,347
26:31.1,346
26:31.1,346
26:31.1,346
26:31.1,346
26:31.1,346
26:31.1,346
26:31.1,346
26:31.1,347
26:31.1,347
26:31.1,347
26:31.1,347
26:31.1,347
26:31.1,348
26:31.1,348
26:31.1,347
26:31.1,348
26:31.1,348
26:31.1,347
26:31.2,347
26:31.2,348
26:31.2,348
26:31.2,348
26:31.2,347
26:31.2,346
26:31.2,347
26:31.2,348
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.2,347
26:31.3,347
26:31.3,347
26:31.3,347
26:31.3,347
26:31.3,347
26:31.3,347
26:31.3,346
26:31.3,347
26:31.3,347
26:31.3,346
26:31.3,346
26:31.3,346
26:31.3,347
26:31.3,346
26:31.3,347
26:31.3,347
26:31.3,348
26:31.3,348
26:31.4,348
26:31.4,349
26:31.4,349
26:31.4,350
26:31.4,351
26:31.4,352
26:31.4,353
26:31.4,354
26:31.4,356
26:31.4,356
26:31.4,357
26:31.4,358
26:31.4,359
26:31.4,360
26:31.4,361
26:31.4,361
26:31.4,361
26:31.4,361
26:31.4,361
26:31.4,361
26:31.4,360
26:31.5,360
26:31.5,360
26:31.5,358
26:31.5,357
26:31.5,356
26:31.5,356
26:31.5,355
26:31.5,353
26:31.5,353
26:31.5,352
26:31.5,351
26:31.5,350
26:31.5,349
26:31.5,348
26:31.5,347
26:31.5,347
26:31.5,346
26:31.5,346
26:31.6,345
26:31.6,346
26:31.6,345
26:31.6,345
26:31.6,344
26:31.6,345
26:31.6,345
26:31.6,345
26:31.6,345
26:31.6,345
26:31.6,346
26:31.6,345
26:31.6,345
26:31.6,346
26:31.6,346
26:31.6,345
26:31.6,345
26:31.6,346
26:31.7,346
26:31.7,346
26:31.7,346
26:31.7,346
26:31.7,346
26:31.7,347
26:31.7,346
26:31.7,347
26:31.7,347
26:31.7,348
26:31.7,347
26:31.7,347
26:31.7,347
26:31.7,348
26:31.7,347
26:31.7,348
26:31.7,348
26:31.7,347
26:31.7,348
26:31.7,348
26:31.7,348
26:31.7,348
26:31.8,348
26:31.8,348
26:31.8,348
26:31.8,347
26:31.8,348
26:31.8,348
26:31.8,347
26:31.8,348
26:31.8,347
26:31.8,347
26:31.8,347
26:31.8,348
26:31.8,348
26:31.8,347
26:31.8,347
26:31.8,347
26:31.8,347
26:31.8,347
26:31.9,347
26:31.9,347
26:31.9,346
26:31.9,346
26:31.9,346
26:31.9,346
26:31.9,346
26:31.9,346
26:31.9,346
26:31.9,345
26:31.9,345
26:31.9,345
26:31.9,346
26:31.9,345
26:31.9,345
26:31.9,345
26:31.9,345
26:31.9,345
26:32.0,346
26:32.0,345
26:32.0,346
26:32.0,345
26:32.0,346
26:32.0,346
26:32.0,346
26:32.0,346
26:32.0,347
26:32.0,347
26:32.0,347
26:32.0,347
26:32.0,347
26:32.0,346
26:32.0,347
26:32.0,347
26:32.0,348
26:32.0,347
26:32.0,348
26:32.0,347
26:32.0,347
26:32.1,347
26:32.1,348
26:32.1,348
26:32.1,347
26:32.1,347
26:32.1,347
26:32.1,347
26:32.1,347
26:32.1,346
26:32.1,347
26:32.1,346
26:32.1,346
26:32.1,346
26:32.1,346
26:32.1,346
26:32.1,346
26:32.1,347
26:32.1,347
26:32.2,347
26:32.2,348
26:32.2,348
26:32.2,347
26:32.2,348
26:32.2,349
26:32.2,349
26:32.2,350
26:32.2,350
26:32.2,351
26:32.2,353
26:32.2,353
26:32.2,354
26:32.2,355
26:32.2,356
26:32.2,357
26:32.2,358
26:32.2,359
26:32.2,359
26:32.3,360
26:32.3,360
26:32.3,361
26:32.3,361
26:32.3,361
26:32.3,360
26:32.3,360
26:32.3,360
26:32.3,359
26:32.3,359
26:32.3,358
26:32.3,357
26:32.3,356
26:32.3,355
26:32.3,353
26:32.3,353
26:32.3,352
26:32.3,351
26:32.3,350
26:32.3,349
26:32.3,349
26:32.4,348
26:32.4,348
26:32.4,347
26:32.4,347
26:32.4,347
26:32.4,347
26:32.4,346
26:32.4,345
26:32.4,345
26:32.4,345
26:32.4,345
